run_id,new_call_id,provider_request_id_or_hash,session_id,coverage_window_id,start_ms,end_ms,provider,model,modality,attempt_number,request_at,result_at,input_hash,output_hash,status,retry_count,raw_local_ref,parsed_status,git_safe_note
actual_full_20260723_182107,latest_live_01-ACTQW0005-A01,chatcmpl-d85f00bd-e055-955a-a830-e1dee8dfbe46,latest_live_01,latest_live_01-VC0005,240000,300000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:06+08:00,b40394f44aac2f5b32980da72a6a62aa326da4d407217aec8f8b47203d5a22bf,2b481fb1e0d932c3ed50f102b22acfd1af2fff6712a495865daedc0994e1f72e,model_execution_failed,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0005-A01_qwen-vl-plus.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0005-A02,chatcmpl-1d2dfaa6-8f67-920b-ab03-5248d7a319ab,latest_live_01,latest_live_01-VC0005,240000,300000,Alibaba DashScope,qwen3-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,2,2026-07-23T20:40:11+08:00,2026-07-23T19:06:34+08:00,69c14fab5567a2d2994c9e7e49956f00097e13b34f6f470b20fc64a1dec5fd0a,ac02fbc017b8dbde5fb1084b0b099e5c4009f41fb47a05b753de56e43dfb63ea,succeeded,1,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0005-A02_qwen3-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0022-A01,chatcmpl-3ae94ad4-ecf4-98c5-a90c-a5983e4ff45c,latest_live_01,latest_live_01-VC0022,1260000,1320000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:06+08:00,32f12020b0af436bbe195a779b8b37ba4395be5591174a1acbb6c704d2e87b96,da9ca7d9dc36ab6da2a0a9a9f5f3f7c038d6b7e8230f875c17178b58f135b6cd,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0022-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0010-A01,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,latest_live_01,latest_live_01-VC0010,540000,600000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:14+08:00,4195f0d6cfc37312e65caf59af5040ee29551543672d92c121d0658a76a97b5c,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,model_execution_failed,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0010-A01_qwen-vl-plus.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0010-A02,chatcmpl-9e1a145d-5ac3-9d99-ad30-dbafe7d415b1,latest_live_01,latest_live_01-VC0010,540000,600000,Alibaba DashScope,qwen3-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,2,2026-07-23T20:40:11+08:00,2026-07-23T19:06:42+08:00,263dffc7ab34e469400f7071c39b1c4f76765050a5263c535e6c124988d96633,275838655e384ef63ef27f5fc040b78d5e81cfbe8a1d7588b5d7ea137e0517fb,succeeded,1,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0010-A02_qwen3-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0023-A01,chatcmpl-825862bc-928f-9a7e-a3c0-0dbce6470187,latest_live_01,latest_live_01-VC0023,1320000,1380000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:16+08:00,06e5195264b3c6e6eaeff8bdf9fb1cf8eabf0d4132aacbf59b4048b23ecf08aa,84e035792cb331cef664ea6b570ec04487c3ca0dc6e9e47f65b06432d4db5366,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0023-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0024-A01,chatcmpl-10d2f37d-5e2e-970b-ad2e-74175fdb9c0d,latest_live_01,latest_live_01-VC0024,1380000,1440000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:15+08:00,876960d449e617ec8cb9686e8a3c1b17f610e04911e6fa78e1540368b39dec63,b04383067cdf2700de9643592bf876bd310f7c02f573be23d57528e8cfb943e5,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0024-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0025-A01,chatcmpl-3d829682-bcc4-971e-ab00-0867f3b77d66,latest_live_01,latest_live_01-VC0025,1440000,1500000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:35+08:00,457b0343f4429c2ba481316be897e47d81defc48682903f8e0af8d9a520006d5,46562866d710660d49b05eb0e50b5dff0e10d129cc2df819872c03bda27c7e5f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0025-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0027-A01,chatcmpl-d931ed2d-4a6a-9937-96cf-bfc5b42873f2,latest_live_01,latest_live_01-VC0027,1560000,1620000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:27+08:00,727bccba38fafa63d1e2cb2f65dc7c4f8a9039fa65d914410cfd2816d312786e,325bc9fafedf9e2c3b256f19b327526f20dbe797f3a3f293187108bca78e0435,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0027-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0028-A01,chatcmpl-965dd994-bc1f-9d1b-9d69-eb7e554a4c03,latest_live_01,latest_live_01-VC0028,1620000,1680000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:37+08:00,b6fb4bef6f423fd373adb59078c208346b3f165d993d2b9cd821a41f7b335e7e,c2475b1a3993195920e1bf7e7d53f07cfcfa9c63cba6285bb9f3a81608450abc,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0028-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0029-A01,chatcmpl-067b962e-62c3-9155-ace4-6ce7387089e4,latest_live_01,latest_live_01-VC0029,1680000,1740000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:40+08:00,8e43ea835bf66861274a8942826751b3cb659d1a32d68d4069da1b889ed3185e,4a8ba69437383a3f8f89c7d2ede5c3328f311e9afb1cef13b5365f71c4717937,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0029-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0032-A01,chatcmpl-5e47ec7a-0d38-9cb7-8c3a-02b385050ecd,latest_live_01,latest_live_01-VC0032,1860000,1920000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:45+08:00,e30f2b800f5952c6bcba62be31a546016c0d4c40f678620a6e347db15d818fba,941a3e0178edb15e70f33dcb620585e8b865f5c79cb047c3c266192ab84fd069,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0032-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0033-A01,chatcmpl-b978445c-0efb-905b-846c-3f606982abe5,latest_live_01,latest_live_01-VC0033,1920000,1980000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:59+08:00,22e222e6ccb68dc0eaf2441bbe2b54af2affe0432fe33a406efee4d1631b2175,7e13b476565c5b9175927494174d49e9c664de8d61d972ac177c8490b48818a9,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0033-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0020-A01,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,latest_live_01,latest_live_01-VC0020,1140000,1200000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:02+08:00,bd4c487dcfe48c98bc0c63c3fc79b48787ba2a1363530ef77deec0659978c764,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,model_execution_failed,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0020-A01_qwen-vl-plus.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0020-A02,chatcmpl-8c5ab8a7-8ee6-9962-82a1-70d24f533546,latest_live_01,latest_live_01-VC0020,1140000,1200000,Alibaba DashScope,qwen3-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,2,2026-07-23T20:40:11+08:00,2026-07-23T19:07:32+08:00,aea330b7cd7f53f89f160ad831b8ae011c68f348a5b143d78d2a7fa46917fd1e,5400286887a767f58b81f18e034707dc23ee382409c1f9baafd9e8bea54c4953,succeeded,1,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0020-A02_qwen3-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0035-A01,chatcmpl-29553e13-07db-928b-bdc1-8d0b51467791,latest_live_01,latest_live_01-VC0035,2040000,2100000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:08:22+08:00,f4a6016d0f9c7e56be5aaa1ff4110b3e0a38947bcf8d9f7697cfe0f1bdaac533,5f6cd33ab896d29b4f1af292e78186a6975face4ab4684bb704e1f0ab281f23f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0035-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0037-A01,chatcmpl-87be7d4c-8dd9-94aa-a61a-4e6fc2587da3,latest_live_01,latest_live_01-VC0037,2160000,2220000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:08:22+08:00,c9872eb1a8a66b1650d86a83484372647d6c595d0b3de31766fa24a109442f2b,7f658083f726170290b643bc3ed9d42636d0282ef3940d13e197cd20c6908703,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0037-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0038-A01,chatcmpl-26a3cece-0037-9fa3-a015-24b5e2541d5e,latest_live_01,latest_live_01-VC0038,2220000,2280000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:08:29+08:00,c2c011d42947bcee3c5d6443eeccd6ba5012cc986f9d2d2cb841399f19666ac5,7d877eb4fc1286c690aec2c70f3e6214f1098a71b4a26dbb12c8b9ad75529a9c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0038-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0030-A01,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,latest_live_01,latest_live_01-VC0030,1740000,1800000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:40+08:00,d594032a10914aadec438c737a0cc3aeebf1f32480c4d0bea51e89650c2e49b0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,model_execution_failed,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0030-A01_qwen-vl-plus.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0030-A02,chatcmpl-1543ec7e-7b4b-98e3-a571-f8c7a3f223fa,latest_live_01,latest_live_01-VC0030,1740000,1800000,Alibaba DashScope,qwen3-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,2,2026-07-23T20:40:12+08:00,2026-07-23T19:08:12+08:00,b164a1990f074a22e6d499be0528006b6d7b11290754a026e84c4a16f10f2939,b072e00a6af77f18dc2351a6c38ded4644a12cfe707ab8ef88aec6cbf5f864de,succeeded,1,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0030-A02_qwen3-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0040-A01,chatcmpl-e531a01b-6445-923e-95f8-439db3312bb7,latest_live_01,latest_live_01-VC0040,2340000,2400000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:12+08:00,2026-07-23T19:08:46+08:00,8e342464599d07d367fac850fe828d2e91b4d250f09681af181de49218170a96,162efe4ca979322e3c1947bdd9e0041c9db48e0e66dbc16f08be76f6767b1a68,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0040-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0034-A01,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,latest_live_01,latest_live_01-VC0034,1980000,2040000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:11+08:00,2026-07-23T19:07:50+08:00,6f19e381bec8704d4048754e09380e6dd6436b372662f1b4e6f0a8544b1de79a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,model_execution_failed,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0034-A01_qwen-vl-plus.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
