material_id,lesson_id,source_path,relative_path,file_name,file_type,extension,duration_seconds,duration,size_bytes,size_mb,last_write_time,role,process_status,notes,width,height,audio_codec,video_codec
M00018,L0313,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\乾坤摆动.mp4,2023老版3980教程视频\乾坤摆动.mp4,乾坤摆动.mp4,video,.mp4,955.942,00:15:55.942,1704095379,1625.15,2024-04-23 20:51:20,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00019,L0320,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\先导课私密垂吊术.MOV.mov,2023老版3980教程视频\先导课私密垂吊术.MOV.mov,先导课私密垂吊术.MOV.mov,video,.mov,604.15,00:10:04.150,1785419244,1702.71,2024-04-23 20:54:13,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,hevc
M00020,L0321,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\小周天运球.mp4,2023老版3980教程视频\小周天运球.mp4,小周天运球.mp4,video,.mp4,929.917,00:15:29.917,1480313125,1411.74,2024-04-23 21:06:47,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00021,L0322,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\性感回春功.mp4,2023老版3980教程视频\性感回春功.mp4,性感回春功.mp4,video,.mp4,1282.8,00:21:22.800,2281392798,2175.71,2024-04-23 20:48:20,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00022,L0323,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\性能量唤醒.mp4,2023老版3980教程视频\性能量唤醒.mp4,性能量唤醒.mp4,video,.mp4,2393.583,00:39:53.583,4260343061,4062.98,2024-04-23 21:22:47,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00023,L0338,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\敦煌式.mp4,2023老版3980教程视频\敦煌式.mp4,敦煌式.mp4,video,.mp4,1065.733,00:17:45.733,1894262003,1806.51,2024-04-23 20:43:37,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00024,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目.aep,2023老版3980教程视频\无标题项目.aep,无标题项目.aep,other,.aep,,,20093471,19.16,2025-02-19 13:54:10,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00025,L0339,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\步步高.mp4,2023老版3980教程视频\步步高.mp4,步步高.mp4,video,.mp4,1013.767,00:16:53.767,1804060450,1720.49,2024-04-23 20:43:02,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00026,L0340,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\灵动八爪鱼.mp4,2023老版3980教程视频\灵动八爪鱼.mp4,灵动八爪鱼.mp4,video,.mp4,1496.317,00:24:56.317,2662728385,2539.38,2024-04-23 20:43:32,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00027,L0341,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\私密垂吊(1).mp4,2023老版3980教程视频\私密垂吊(1).mp4,私密垂吊(1).mp4,video,.mp4,1365.367,00:22:45.367,2434798130,2322.0,2024-04-23 20:58:23,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00028,L0342,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\筋膜松解术.mp4,2023老版3980教程视频\筋膜松解术.mp4,筋膜松解术.mp4,video,.mp4,1427.85,00:23:47.850,2542419753,2424.64,2024-04-23 21:12:01,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00029,L0343,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\膨出脱垂强化练习.mp4,2023老版3980教程视频\膨出脱垂强化练习.mp4,膨出脱垂强化练习.mp4,video,.mp4,1641.683,00:27:21.683,2921555759,2786.21,2024-04-23 20:46:28,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00030,L0344,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\蝴蝶飞.mp4,2023老版3980教程视频\蝴蝶飞.mp4,蝴蝶飞.mp4,video,.mp4,1079.533,00:17:59.533,1920641442,1831.67,2024-04-23 20:43:03,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00031,L0348,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\阴道螺旋术.mp4,2023老版3980教程视频\阴道螺旋术.mp4,阴道螺旋术.mp4,video,.mp4,1404.807,00:23:24.807,2188834521,2087.44,2024-04-23 20:53:07,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00032,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2025盆底与性工作坊\.DS_Store,2025盆底与性工作坊\.DS_Store,.DS_Store,other,,,,8196,0.01,2026-01-04 10:52:17,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00033,L0051,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\一、荷花摇摆-进度条版.mp4,24年398 教程视频\一、荷花摇摆-进度条版.mp4,一、荷花摇摆-进度条版.mp4,video,.mp4,1646.6,00:27:26.600,2484748746,2369.64,2025-11-24 20:27:45,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00034,L0052,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\一荷花摇摆(柔)-动作示范2.mp4,24年398 教程视频\一荷花摇摆(柔)-动作示范2.mp4,一荷花摇摆(柔)-动作示范2.mp4,video,.mp4,730.337,00:12:10.337,1100703040,1049.71,2025-11-24 20:04:18,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00035,L0053,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\一荷花摇摆(柔)-动作讲解1.mp4,24年398 教程视频\一荷花摇摆(柔)-动作讲解1.mp4,一荷花摇摆(柔)-动作讲解1.mp4,video,.mp4,266.3,00:04:26.300,394283299,376.02,2025-11-24 19:29:39,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00036,L0054,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\一荷花摇摆(柔)-动作跟练3.mp4,24年398 教程视频\一荷花摇摆(柔)-动作跟练3.mp4,一荷花摇摆(柔)-动作跟练3.mp4,video,.mp4,664.021,00:11:04.021,996009061,949.87,2025-11-24 19:37:41,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00037,L0055,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\七、串烧-进度条版.mp4,24年398 教程视频\七、串烧-进度条版.mp4,七、串烧-进度条版.mp4,video,.mp4,2239.1,00:37:19.100,3386141957,3229.28,2025-11-24 18:56:56,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00038,L0056,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\三、性感猫式-进度条版.mp4,24年398 教程视频\三、性感猫式-进度条版.mp4,三、性感猫式-进度条版.mp4,video,.mp4,1114.1,00:18:34.100,1678350474,1600.6,2025-11-24 19:37:47,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00039,L0057,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\三性感猫式(魅)-动作示范2.mp4,24年398 教程视频\三性感猫式(魅)-动作示范2.mp4,三性感猫式(魅)-动作示范2.mp4,video,.mp4,487.782,00:08:07.782,731308991,697.43,2025-11-24 18:52:49,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00040,L0058,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\三性感猫式(魅)-动作讲解1.mp4,24年398 教程视频\三性感猫式(魅)-动作讲解1.mp4,三性感猫式(魅)-动作讲解1.mp4,video,.mp4,241.8,00:04:01.800,359513782,342.86,2025-11-24 19:01:51,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00041,L0059,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\三性感猫式(魅)-动作跟练3.mp4,24年398 教程视频\三性感猫式(魅)-动作跟练3.mp4,三性感猫式(魅)-动作跟练3.mp4,video,.mp4,395.3,00:06:35.300,593132448,565.66,2025-11-24 19:04:14,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00042,L0060,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\二、蝴蝶开合-进度条版.mp4,24年398 教程视频\二、蝴蝶开合-进度条版.mp4,二、蝴蝶开合-进度条版.mp4,video,.mp4,1040.0,00:17:20.000,1569998633,1497.27,2025-11-24 19:55:46,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00043,L0061,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\二蝴蝶开合(润)-动作示范2.mp4,24年398 教程视频\二蝴蝶开合(润)-动作示范2.mp4,二蝴蝶开合(润)-动作示范2.mp4,video,.mp4,413.153,00:06:53.153,618274921,589.63,2025-11-24 19:16:09,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00044,L0062,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\二蝴蝶开合(润)-动作讲解1.mp4,24年398 教程视频\二蝴蝶开合(润)-动作讲解1.mp4,二蝴蝶开合(润)-动作讲解1.mp4,video,.mp4,167.5,00:02:47.500,247470338,236.01,2025-11-24 19:04:34,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00045,L0063,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\二蝴蝶开合(润)-动作跟练3.mp4,24年398 教程视频\二蝴蝶开合(润)-动作跟练3.mp4,二蝴蝶开合(润)-动作跟练3.mp4,video,.mp4,471.249,00:07:51.249,708044610,675.24,2025-11-24 19:27:45,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00046,L0064,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\五、蝴蝶飞-进度条版.mp4,24年398 教程视频\五、蝴蝶飞-进度条版.mp4,五、蝴蝶飞-进度条版.mp4,video,.mp4,972.686,00:16:12.686,1198836013,1143.3,2025-11-24 18:37:59,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00047,L0065,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\五蝴蝶飞(悦)-动作示范2.mp4,24年398 教程视频\五蝴蝶飞(悦)-动作示范2.mp4,五蝴蝶飞(悦)-动作示范2.mp4,video,.mp4,430.173,00:07:10.173,530616898,506.04,2025-11-24 18:08:21,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00048,L0066,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\五蝴蝶飞(悦)-动作讲解1.mp4,24年398 教程视频\五蝴蝶飞(悦)-动作讲解1.mp4,五蝴蝶飞(悦)-动作讲解1.mp4,video,.mp4,160.241,00:02:40.241,194923716,185.89,2025-11-24 18:15:49,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00049,L0067,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\五蝴蝶飞(悦)-动作跟练3.mp4,24年398 教程视频\五蝴蝶飞(悦)-动作跟练3.mp4,五蝴蝶飞(悦)-动作跟练3.mp4,video,.mp4,395.273,00:06:35.273,488754084,466.11,2025-11-24 18:17:23,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00050,L0068,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\六、莲花冥想-进度条版.mp4,24年398 教程视频\六、莲花冥想-进度条版.mp4,六、莲花冥想-进度条版.mp4,video,.mp4,1028.76,00:17:08.760,1274921046,1215.86,2025-11-24 18:11:13,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00051,L0069,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\六莲花冥想(提)-动作示范2.mp4,24年398 教程视频\六莲花冥想(提)-动作示范2.mp4,六莲花冥想(提)-动作示范2.mp4,video,.mp4,546.876,00:09:06.876,677010147,645.65,2025-11-24 18:05:27,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00052,L0070,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\六莲花冥想(提)-动作讲解1.mp4,24年398 教程视频\六莲花冥想(提)-动作讲解1.mp4,六莲花冥想(提)-动作讲解1.mp4,video,.mp4,171.851,00:02:51.851,208124240,198.48,2025-11-24 17:47:08,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00053,L0071,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\六莲花冥想(提)-动作跟练3.mp4,24年398 教程视频\六莲花冥想(提)-动作跟练3.mp4,六莲花冥想(提)-动作跟练3.mp4,video,.mp4,322.154,00:05:22.154,397072338,378.68,2025-11-24 17:56:15,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00054,L0072,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\四、三维呼吸-进度条版.mp4,24年398 教程视频\四、三维呼吸-进度条版.mp4,四、三维呼吸-进度条版.mp4,video,.mp4,1197.687,00:19:57.687,1475724005,1407.36,2025-11-24 18:49:37,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00055,L0073,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\四三维呼吸(紧)-动作示范2.mp4,24年398 教程视频\四三维呼吸(紧)-动作示范2.mp4,四三维呼吸(紧)-动作示范2.mp4,video,.mp4,593.734,00:09:53.734,736111723,702.01,2025-11-24 18:39:04,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00056,L0074,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\四三维呼吸(紧)-动作讲解1.mp4,24年398 教程视频\四三维呼吸(紧)-动作讲解1.mp4,四三维呼吸(紧)-动作讲解1.mp4,video,.mp4,151.905,00:02:31.905,184756924,176.2,2025-11-24 18:24:16,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00057,L0075,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\四三维呼吸(紧)-动作跟练3.mp4,24年398 教程视频\四三维呼吸(紧)-动作跟练3.mp4,四三维呼吸(紧)-动作跟练3.mp4,video,.mp4,464.956,00:07:44.956,573472552,546.91,2025-11-24 18:48:29,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00058,L0076,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年398 教程视频\综合训练.mp4,24年398 教程视频\综合训练.mp4,综合训练.mp4,video,.mp4,2246.033,00:37:26.033,3399363039,3241.89,2025-11-24 18:58:30,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M00059,L0077,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第七节回春功.mp4,24年3980教程视频\第七节回春功.mp4,第七节回春功.mp4,video,.mp4,1284.533,00:21:24.533,1941418080,1851.48,2025-11-24 21:00:57,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00060,L0078,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第三节步步高.mp4,24年3980教程视频\第三节步步高.mp4,第三节步步高.mp4,video,.mp4,1258.429,00:20:58.429,1901602396,1813.51,2025-11-24 21:23:59,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00061,L0079,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第九节中脉提升.m4v,24年3980教程视频\第九节中脉提升.m4v,第九节中脉提升.m4v,video,.m4v,1310.975,00:21:50.975,1626466901,1551.12,2025-11-24 21:20:52,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00062,L0080,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第二节灵动八爪鱼.mp4,24年3980教程视频\第二节灵动八爪鱼.mp4,第二节灵动八爪鱼.mp4,video,.mp4,1737.131,00:28:57.131,2626421044,2504.75,2025-11-24 21:10:44,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00063,L0081,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第五节敦煌式.mp4,24年3980教程视频\第五节敦煌式.mp4,第五节敦煌式.mp4,video,.mp4,1310.999,00:21:50.999,1981789444,1889.98,2025-11-24 21:35:58,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00064,L0082,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第八节筋膜松解术.m4v,24年3980教程视频\第八节筋膜松解术.m4v,第八节筋膜松解术.m4v,video,.m4v,1434.97,00:23:54.970,1789108806,1706.23,2025-11-24 20:52:17,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00065,L0083,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第六节膨出脱垂强化训练.mp4,24年3980教程视频\第六节膨出脱垂强化训练.mp4,第六节膨出脱垂强化训练.mp4,video,.mp4,1633.033,00:27:13.033,2470170388,2355.74,2025-11-24 20:53:38,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00066,L0084,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第十一节乾坤摆动429.mp4,24年3980教程视频\第十一节乾坤摆动429.mp4,第十一节乾坤摆动429.mp4,video,.mp4,963.001,00:16:03.001,1191022455,1135.85,2025-11-24 20:22:23,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M00067,L0085,\\192.168.10.102\市场营销中心\品牌部\所有课程\24年3980教程视频\第十三节阴道螺旋术.m4v,24年3980教程视频\第十三节阴道螺旋术.m4v,第十三节阴道螺旋术.m4v,video,.m4v,1413.84,00:23:33.840,1744328090,1663.52,2025-11-24 20:35:51,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
